Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/08/2013,618949401,10/30/2013,9737,109.28,35.84
Sub-Saharan Africa,Burundi,Snacks,Offline,C,7/13/2017,524076020,7/18/2017,4595,152.58,97.44
Europe,Cyprus,Personal Care,Offline,L,03/09/2015,146153628,4/24/2015,8961,81.73,56.67
Australia and Oceania,Kiribati,Clothes,Offline,C,7/15/2015,396168553,7/31/2015,3934,109.28,35.84
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,02/03/2017,455419623,03/04/2017,7642,9.33,6.92
Sub-Saharan Africa,Botswana,Beverages,Online,C,11/09/2011,925518167,11/17/2011,247,47.45,31.79
Europe,Belgium,Meat,Offline,L,10/29/2011,678388011,11/16/2011,8943,421.89,364.69
Australia and Oceania,Fiji,Household,Online,H,12/02/2014,906265485,01/04/2015,2951,668.27,502.54
Europe,Belarus,Beverages,Online,M,05/02/2016,171699416,5/21/2016,8528,47.45,31.79
Asia,Cambodia,Snacks,Online,C,05/01/2012,257551133,05/03/2012,3959,152.58,97.44
Asia,Sri Lanka,Clothes,Offline,C,08/08/2011,316994464,08/09/2011,4561,109.28,35.84
Europe,Serbia,Baby Food,Offline,H,4/25/2016,923515737,06/09/2016,7684,255.28,159.42
Europe,Malta,Baby Food,Online,M,10/15/2010,920913779,12/03/2010,7707,255.28,159.42
Asia,Thailand,Household,Offline,M,09/07/2010,573299920,10/23/2010,1041,668.27,502.54
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/21/2013,215097987,10/25/2013,1129,651.21,524.96
Australia and Oceania,Vanuatu,Baby Food,Offline,C,06/11/2011,701044309,6/19/2011,3445,255.28,159.42
Europe,Slovenia,Personal Care,Online,C,11/19/2014,256187713,12/16/2014,492,81.73,56.67
Europe,Liechtenstein,Snacks,Online,C,10/08/2013,325889527,11/22/2013,6808,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,2/25/2010,625823581,04/01/2010,3960,109.28,35.84
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/26/2014,491976201,10/28/2014,5546,47.45,31.79
Sub-Saharan Africa,Zambia,Baby Food,Online,L,10/09/2012,230646216,10/19/2012,2196,255.28,159.42
Middle East and North Africa,Tunisia ,Meat,Offline,L,4/22/2013,668444955,4/30/2013,6571,421.89,364.69
Central America and the Caribbean,El Salvador,Baby Food,Online,L,1/30/2015,902296245,3/21/2015,8365,255.28,159.42
North America,United States of America,Snacks,Offline,M,05/04/2010,549436414,5/28/2010,9299,152.58,97.44
Asia,Mongolia,Office Supplies,Online,C,4/25/2011,197414290,05/03/2011,8130,651.21,524.96
Asia,Mongolia,Snacks,Online,L,2/27/2016,954091203,04/11/2016,5644,152.58,97.44
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,9/25/2012,397640979,10/02/2012,9657,651.21,524.96
Europe,Latvia,Cereal,Offline,M,09/08/2012,226549947,10/20/2012,19,205.7,117.11
Europe,Macedonia,Cereal,Offline,M,5/14/2017,409616935,06/11/2017,3608,205.7,117.11
Europe,Belgium,Cereal,Offline,C,1/16/2014,535953271,1/24/2014,9338,205.7,117.11
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/20/2017,264982783,08/04/2017,3149,205.7,117.11
Sub-Saharan Africa,Niger,Snacks,Offline,H,07/03/2013,676441800,8/16/2013,3016,152.58,97.44
Europe,Croatia,Cosmetics,Online,M,1/31/2015,220379149,2/27/2015,3942,437.2,263.33
Europe,Bulgaria,Office Supplies,Offline,L,10/27/2013,567156159,11/07/2013,2966,651.21,524.96
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,09/01/2013,757446658,10/03/2013,4153,651.21,524.96
Europe,Albania,Office Supplies,Offline,L,1/26/2012,352236974,03/03/2012,3603,651.21,524.96
Middle East and North Africa,Jordan,Beverages,Online,C,4/28/2011,782825934,05/11/2011,4445,47.45,31.79
Europe,United Kingdom,Cosmetics,Online,L,10/14/2014,400824868,10/23/2014,1841,437.2,263.33
Middle East and North Africa,Morocco,Office Supplies,Online,M,07/12/2015,328157603,7/26/2015,7982,651.21,524.96
Asia,Sri Lanka,Snacks,Online,H,04/03/2015,407060468,05/03/2015,7093,152.58,97.44
Europe,Montenegro,Personal Care,Offline,C,12/11/2012,550082290,1/24/2013,428,81.73,56.67
Europe,Estonia,Office Supplies,Online,H,3/23/2016,290084397,04/02/2016,1274,651.21,524.96
Europe,Bosnia and Herzegovina,Meat,Offline,C,11/05/2014,130240619,11/26/2014,9948,421.89,364.69
Sub-Saharan Africa,Gabon,Meat,Online,L,10/09/2014,194037282,11/07/2014,8799,421.89,364.69
Europe,San Marino,Vegetables,Offline,M,09/03/2011,675273215,10/01/2011,7205,154.06,90.93
Middle East and North Africa,Bahrain,Meat,Online,H,06/06/2017,488059747,6/29/2017,6580,421.89,364.69
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/29/2010,416820704,12/08/2010,5364,109.28,35.84
Central America and the Caribbean,Honduras,Personal Care,Offline,C,6/27/2017,866292417,08/10/2017,4032,81.73,56.67
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,511523711,06/05/2014,88,651.21,524.96
Europe,Luxembourg,Personal Care,Offline,M,02/12/2010,347875916,2/16/2010,3069,81.73,56.67
Europe,Greece,Meat,Offline,C,08/03/2010,541022861,09/09/2010,9542,421.89,364.69
Asia,Philippines,Cosmetics,Online,M,02/11/2015,876950871,3/14/2015,8106,437.2,263.33
North America,Greenland,Baby Food,Offline,H,9/28/2012,311958777,11/03/2012,4390,255.28,159.42
Europe,Serbia,Snacks,Offline,H,4/18/2016,122657907,4/30/2016,6055,152.58,97.44
Asia,Vietnam,Snacks,Online,M,03/01/2013,755972087,3/13/2013,7795,152.58,97.44
Central America and the Caribbean,Haiti,Household,Offline,L,07/09/2014,479137647,8/28/2014,6332,668.27,502.54
Europe,Greece,Office Supplies,Offline,L,8/30/2013,329703414,9/24/2013,5422,651.21,524.96
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/15/2012,965530717,7/19/2012,850,81.73,56.67
Central America and the Caribbean,Nicaragua,Cereal,Online,M,05/12/2010,414793384,6/24/2010,5435,205.7,117.11
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,825977742,01/02/2015,4024,9.33,6.92
Central America and the Caribbean,Guatemala,Clothes,Offline,L,06/02/2016,817882621,7/21/2016,8498,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,04/11/2013,429619348,5/21/2013,2767,255.28,159.42
Middle East and North Africa,Qatar,Vegetables,Offline,H,08/10/2016,670611751,9/15/2016,7774,154.06,90.93
Europe,Estonia,Cereal,Online,M,10/27/2015,370596158,11/04/2015,6493,205.7,117.11
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/24/2012,229621398,10/07/2012,8929,154.06,90.93
Sub-Saharan Africa,Chad,Fruits,Online,C,3/25/2010,568048799,4/18/2010,7118,9.33,6.92
Europe,France,Baby Food,Online,L,1/21/2016,876552188,1/21/2016,126,255.28,159.42
Europe,Hungary,Vegetables,Offline,C,4/18/2016,266117894,05/02/2016,9053,154.06,90.93
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,01/11/2017,618044745,02/09/2017,2029,154.06,90.93
Asia,Uzbekistan,Household,Offline,C,04/06/2010,733944070,4/23/2010,9215,668.27,502.54
Europe,Kosovo,Cosmetics,Offline,C,7/26/2015,385739696,09/08/2015,7803,437.2,263.33
Asia,North Korea,Vegetables,Offline,L,9/16/2015,765667951,10/19/2015,7016,154.06,90.93
Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/18/2013,436277663,6/19/2013,3110,255.28,159.42
Europe,Malta,Vegetables,Online,L,8/30/2012,280430161,9/25/2012,4371,154.06,90.93
Sub-Saharan Africa,Guinea,Cereal,Offline,C,06/04/2014,351299273,6/26/2014,6117,205.7,117.11
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,05/07/2013,322371327,5/28/2013,5694,154.06,90.93
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/18/2016,837445151,7/27/2016,7485,651.21,524.96
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,9/21/2016,360632073,9/28/2016,7899,81.73,56.67
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/04/2011,126355922,1/19/2012,380,47.45,31.79
Asia,Bangladesh,Office Supplies,Online,M,1/29/2016,989353024,03/06/2016,400,651.21,524.96
Middle East and North Africa,Israel,Baby Food,Offline,C,03/06/2010,274672210,03/06/2010,466,255.28,159.42
Middle East and North Africa,Jordan,Personal Care,Offline,H,2/27/2014,327674806,3/20/2014,5111,81.73,56.67
Asia,Vietnam,Baby Food,Offline,H,12/05/2014,864034640,12/26/2014,5906,255.28,159.42
Asia,Mongolia,Snacks,Online,L,08/12/2015,319738042,9/19/2015,6447,152.58,97.44
Europe,Malta,Snacks,Offline,L,08/12/2016,801083838,9/24/2016,7365,152.58,97.44
Europe,Serbia,Meat,Offline,H,10/31/2011,434683358,11/24/2011,1320,421.89,364.69
Australia and Oceania,Nauru,Office Supplies,Online,C,2/25/2015,117460429,03/04/2015,8006,651.21,524.96
Europe,Montenegro,Snacks,Online,H,3/31/2011,366651380,05/01/2011,9146,152.58,97.44
Sub-Saharan Africa,Zambia,Fruits,Offline,H,05/06/2012,869805037,5/29/2012,3494,9.33,6.92
Middle East and North Africa,Tunisia ,Household,Offline,L,08/09/2016,934782731,09/01/2016,1838,668.27,502.54
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/21/2011,839758288,12/01/2011,1994,421.89,364.69
Europe,San Marino,Household,Offline,C,5/30/2017,483218038,6/25/2017,3810,668.27,502.54
Asia,Kyrgyzstan,Vegetables,Offline,L,10/21/2011,733960807,10/21/2011,4168,154.06,90.93
Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,281097924,9/14/2012,1977,9.33,6.92
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,01/01/2012,584053218,02/09/2012,3181,651.21,524.96
Central America and the Caribbean,Guatemala,Meat,Offline,C,09/06/2010,922563016,10/05/2010,5753,421.89,364.69
Europe,Andorra,Vegetables,Online,H,4/13/2014,646676146,5/15/2014,4697,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,4/30/2014,526753938,6/14/2014,7051,651.21,524.96
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,10/10/2014,503470218,10/10/2014,6880,651.21,524.96
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,1/24/2013,137811315,3/15/2013,285,81.73,56.67
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,07/01/2011,861076056,7/27/2011,395,81.73,56.67
Europe,Ukraine,Meat,Online,L,06/06/2013,124875771,07/08/2013,2371,421.89,364.69
Sub-Saharan Africa,Niger,Household,Offline,H,12/07/2011,851134288,12/10/2011,8405,668.27,502.54
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,04/12/2016,182087934,5/26/2016,2721,437.2,263.33
North America,Greenland,Cosmetics,Offline,C,4/24/2010,730285537,06/04/2010,6574,437.2,263.33
Europe,Albania,Personal Care,Offline,L,10/16/2016,228588426,12/03/2016,3250,81.73,56.67
Europe,Slovenia,Office Supplies,Online,L,05/02/2010,980170428,05/08/2010,3066,651.21,524.96
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/15/2012,408517873,02/04/2012,8372,651.21,524.96
Europe,Kosovo,Office Supplies,Online,M,01/05/2010,507429587,02/07/2010,8546,651.21,524.96
North America,Mexico,Baby Food,Offline,M,2/19/2016,191016900,04/09/2016,5000,255.28,159.42
Asia,Vietnam,Beverages,Online,C,11/03/2016,243703639,11/17/2016,6177,47.45,31.79
Middle East and North Africa,Algeria,Meat,Offline,H,10/14/2014,170226132,11/20/2014,2550,421.89,364.69
Australia and Oceania,Fiji,Office Supplies,Online,H,6/20/2017,445633208,6/30/2017,1624,651.21,524.96
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/29/2010,265286195,11/13/2010,2935,152.58,97.44
Middle East and North Africa,Israel,Fruits,Online,M,08/07/2015,694858920,9/14/2015,3051,9.33,6.92
Sub-Saharan Africa,Namibia,Clothes,Offline,M,3/24/2016,620337712,3/24/2016,569,109.28,35.84
Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,798021399,11/27/2016,1121,421.89,364.69
Middle East and North Africa,Syria,Meat,Offline,M,1/22/2015,704521310,03/05/2015,2366,421.89,364.69
Asia,India,Snacks,Online,H,6/22/2013,786761271,7/26/2013,8999,152.58,97.44
Asia,India,Vegetables,Online,C,8/31/2015,211977612,9/20/2015,7741,154.06,90.93
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/07/2014,917719161,12/10/2014,2348,152.58,97.44
Europe,Slovakia,Cereal,Offline,H,3/22/2013,861847245,05/10/2013,8607,205.7,117.11
Asia,Mongolia,Clothes,Online,C,4/28/2017,772535693,05/07/2017,9334,109.28,35.84
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,998270833,5/21/2012,9378,651.21,524.96
Sub-Saharan Africa,Kenya,Household,Online,L,02/03/2011,157851493,03/10/2011,619,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,02/05/2012,990389001,2/28/2012,6969,109.28,35.84
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,4/19/2011,905307185,5/13/2011,9369,9.33,6.92
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,3/27/2013,532342374,04/03/2013,793,154.06,90.93
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,03/01/2012,571543395,04/03/2012,1246,437.2,263.33
Sub-Saharan Africa,Liberia,Beverages,Online,M,12/22/2010,443271577,1/13/2011,2765,47.45,31.79
Europe,Monaco,Personal Care,Online,C,5/26/2017,538200747,6/28/2017,4416,81.73,56.67
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,07/12/2017,867317235,8/22/2017,7298,437.2,263.33
Middle East and North Africa,Turkey,Personal Care,Offline,H,06/10/2017,611919867,6/16/2017,9542,81.73,56.67
Sub-Saharan Africa,Angola,Personal Care,Online,M,9/18/2016,373619973,9/21/2016,1308,81.73,56.67
North America,Mexico,Baby Food,Online,M,3/15/2012,824341380,05/01/2012,9788,255.28,159.42
Middle East and North Africa,Somalia,Fruits,Online,M,12/20/2016,456320416,12/31/2016,4207,9.33,6.92
Europe,San Marino,Cosmetics,Online,C,1/24/2011,532105910,02/05/2011,818,437.2,263.33
Sub-Saharan Africa,Tanzania,Cereal,Online,L,6/20/2013,134559190,7/17/2013,7909,205.7,117.11
Europe,Slovakia,Personal Care,Online,H,2/23/2010,216854083,3/16/2010,797,81.73,56.67
Middle East and North Africa,Iran,Clothes,Offline,C,11/07/2010,452476918,12/03/2010,6830,109.28,35.84
Middle East and North Africa,Somalia,Cereal,Offline,C,1/16/2015,585226523,1/23/2015,388,205.7,117.11
Sub-Saharan Africa,Sudan,Household,Offline,H,8/31/2015,879214227,10/18/2015,7883,668.27,502.54
Sub-Saharan Africa,Benin,Household,Online,H,07/08/2010,768863856,7/23/2010,2756,668.27,502.54
Asia,Malaysia,Beverages,Offline,M,08/11/2013,208911740,9/24/2013,481,47.45,31.79
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,07/08/2013,124406707,07/09/2013,3564,668.27,502.54
Asia,Japan,Meat,Online,C,01/08/2015,160710084,02/02/2015,6540,421.89,364.69
Europe,Slovenia,Office Supplies,Online,M,08/08/2012,933495700,9/14/2012,977,651.21,524.96
Europe,Finland,Beverages,Online,M,12/18/2016,878749883,01/08/2017,473,47.45,31.79
Australia and Oceania,Vanuatu,Beverages,Offline,C,05/11/2013,302771461,05/12/2013,5658,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,932171761,11/17/2010,9194,109.28,35.84
Europe,Iceland,Baby Food,Online,H,09/12/2015,963874614,10/25/2015,772,255.28,159.42
Europe,Kosovo,Cereal,Offline,H,8/16/2012,915116345,09/01/2012,2117,205.7,117.11
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/07/2013,473445785,11/23/2013,1984,9.33,6.92
Europe,Slovakia,Clothes,Offline,H,07/12/2017,746724259,08/12/2017,1157,109.28,35.84
Sub-Saharan Africa,Comoros,Snacks,Offline,M,07/08/2011,213125598,8/18/2011,7455,152.58,97.44
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/13/2015,571136128,2/20/2015,727,651.21,524.96
Sub-Saharan Africa,Guinea,Clothes,Online,M,4/15/2014,889554679,4/16/2014,7852,109.28,35.84
Central America and the Caribbean,Dominica,Personal Care,Online,L,09/08/2011,757492578,10/03/2011,7742,81.73,56.67
Sub-Saharan Africa,Uganda,Beverages,Offline,C,07/01/2014,734373652,08/11/2014,6338,47.45,31.79
Europe,Montenegro,Vegetables,Online,H,11/28/2015,999934232,01/10/2016,1615,154.06,90.93
Europe,Belgium,Clothes,Online,H,12/15/2013,904223144,12/31/2013,8577,109.28,35.84
Europe,Serbia,Household,Online,M,4/24/2015,317601716,4/30/2015,4260,668.27,502.54
Europe,Iceland,Personal Care,Offline,C,05/10/2016,980743777,6/27/2016,2733,81.73,56.67
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,7/15/2014,654635655,8/24/2014,93,255.28,159.42
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/23/2012,770576179,03/12/2012,9470,651.21,524.96
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/19/2012,580176675,8/21/2012,6026,255.28,159.42
Europe,United Kingdom,Cereal,Online,M,5/19/2016,305360972,06/09/2016,1952,205.7,117.11
Europe,San Marino,Household,Online,L,3/16/2010,688365399,4/21/2010,1474,668.27,502.54
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/21/2015,741738784,10/06/2015,5844,255.28,159.42
Europe,Albania,Beverages,Offline,M,04/05/2010,898342454,4/17/2010,8350,47.45,31.79
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11/12/2013,761350238,12/01/2013,9309,421.89,364.69
Europe,Switzerland,Office Supplies,Online,L,05/10/2017,454248464,6/18/2017,1070,651.21,524.96
Europe,Germany,Household,Online,C,5/26/2016,170835959,06/10/2016,3012,668.27,502.54
Australia and Oceania,Tonga,Household,Offline,M,4/24/2015,625224053,4/27/2015,6546,668.27,502.54
Europe,Portugal,Cosmetics,Online,H,09/02/2015,801836574,10/21/2015,116,437.2,263.33
Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,205409848,7/29/2012,4194,668.27,502.54
Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,210992705,7/18/2013,6285,668.27,502.54
Asia,Taiwan,Vegetables,Online,C,11/04/2011,913946473,11/17/2011,5926,154.06,90.93
Asia,Malaysia,Fruits,Online,M,07/06/2013,679944980,7/23/2013,9684,9.33,6.92
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/30/2010,194974553,5/17/2010,6158,651.21,524.96
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,215334022,10/24/2013,977,437.2,263.33
Asia,Laos,Vegetables,Online,C,4/18/2014,217634713,06/07/2014,1803,154.06,90.93
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,04/03/2014,648800456,05/06/2014,3328,255.28,159.42
Europe,Ukraine,Cereal,Offline,L,04/12/2017,676067578,05/01/2017,2275,205.7,117.11
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,09/03/2016,436984908,9/13/2016,2400,651.21,524.96
Middle East and North Africa,Tunisia ,Household,Offline,M,5/19/2014,589413774,06/09/2014,9489,668.27,502.54
Central America and the Caribbean,Grenada,Household,Offline,L,03/10/2017,961528003,3/14/2017,6358,668.27,502.54
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/28/2010,101813924,4/26/2010,7857,109.28,35.84
Asia,Cambodia,Clothes,Online,C,10/24/2013,229070365,12/13/2013,5866,109.28,35.84
Asia,Malaysia,Clothes,Offline,M,5/24/2011,482408654,6/27/2011,4296,109.28,35.84
Europe,Denmark,Vegetables,Offline,C,01/11/2014,971252620,2/19/2014,4088,154.06,90.93
Asia,Bhutan,Clothes,Online,C,2/16/2011,525338590,3/24/2011,8218,109.28,35.84
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,1/28/2012,744715392,2/28/2012,6689,437.2,263.33
Australia and Oceania,Kiribati,Household,Online,C,03/11/2012,149744355,4/28/2012,1537,668.27,502.54
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,8/23/2011,931099307,10/07/2011,1831,651.21,524.96
Europe,Macedonia,Cosmetics,Online,C,8/30/2011,399766576,10/15/2011,8668,437.2,263.33
Central America and the Caribbean,Jamaica,Cereal,Online,C,10/03/2010,437044990,10/15/2010,179,205.7,117.11
Middle East and North Africa,Tunisia ,Household,Offline,H,1/26/2016,744545876,2/13/2016,6525,668.27,502.54
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/21/2016,194193065,12/19/2016,4898,47.45,31.79
Europe,Slovakia,Vegetables,Offline,M,2/18/2011,878222882,03/07/2011,4522,154.06,90.93
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/17/2016,459184157,9/17/2016,1651,81.73,56.67
Europe,Malta,Cereal,Online,H,9/29/2014,719938218,10/04/2014,4572,205.7,117.11
Europe,Albania,Fruits,Online,L,11/30/2013,813658893,1/18/2014,8602,9.33,6.92
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,5/27/2016,413832509,06/05/2016,1091,651.21,524.96
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,02/03/2014,164257895,02/07/2014,6416,255.28,159.42
Sub-Saharan Africa,Senegal,Beverages,Offline,L,1/28/2015,329046380,2/13/2015,991,47.45,31.79
Europe,Ukraine,Meat,Offline,C,2/25/2017,342621791,03/10/2017,8257,421.89,364.69
Middle East and North Africa,Lebanon,Household,Online,M,8/15/2011,159720456,09/12/2011,3687,668.27,502.54
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,05/01/2017,705391204,06/02/2017,9787,651.21,524.96
Australia and Oceania,Nauru,Personal Care,Offline,C,05/10/2016,724995362,5/18/2016,1094,81.73,56.67
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,10/02/2010,834206759,11/01/2010,9173,255.28,159.42
Sub-Saharan Africa,Angola,Fruits,Online,M,3/20/2011,369011723,4/21/2011,7624,9.33,6.92
Central America and the Caribbean,Panama,Cosmetics,Offline,M,7/29/2010,535709083,09/07/2010,7077,437.2,263.33
Asia,Turkmenistan,Cosmetics,Offline,C,4/21/2010,360910165,5/30/2010,193,437.2,263.33
Sub-Saharan Africa,Senegal,Snacks,Offline,C,9/18/2016,741538798,9/24/2016,6664,152.58,97.44
Europe,Liechtenstein,Office Supplies,Offline,L,6/24/2014,394831311,7/24/2014,8214,651.21,524.96
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,10/31/2015,808336532,12/07/2015,3598,651.21,524.96
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,05/09/2011,389915788,5/26/2011,3601,255.28,159.42
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,8/14/2011,317742908,8/14/2011,6042,154.06,90.93
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,2/17/2013,490304219,3/17/2013,769,651.21,524.96
North America,Greenland,Office Supplies,Online,M,3/29/2017,876398551,4/28/2017,4662,651.21,524.96
Europe,Czech Republic,Cosmetics,Offline,M,3/21/2011,165137231,3/21/2011,6631,437.2,263.33
Asia,China,Personal Care,Offline,M,6/20/2017,715944087,07/10/2017,2620,81.73,56.67
Europe,Estonia,Office Supplies,Online,L,1/13/2014,908555448,2/17/2014,602,651.21,524.96
Europe,Italy,Office Supplies,Online,L,02/06/2014,993020141,03/06/2014,5582,651.21,524.96
Middle East and North Africa,Bahrain,Baby Food,Offline,C,10/06/2016,839699494,11/21/2016,4595,255.28,159.42
Asia,South Korea,Baby Food,Offline,H,11/02/2010,389267337,11/25/2010,1710,255.28,159.42
Europe,France,Household,Offline,C,6/23/2016,102709996,07/01/2016,3025,668.27,502.54
Sub-Saharan Africa,Comoros,Meat,Offline,C,04/07/2013,511326301,5/15/2013,1670,421.89,364.69
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,866727578,03/02/2012,2806,668.27,502.54
Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,490837657,10/11/2013,8625,668.27,502.54
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,03/06/2012,125892865,03/12/2012,3351,154.06,90.93
Sub-Saharan Africa,Zambia,Baby Food,Online,M,01/12/2014,584442031,1/30/2014,8239,255.28,159.42
Europe,Estonia,Office Supplies,Offline,M,10/10/2011,499346482,10/15/2011,6576,651.21,524.96
Asia,Kyrgyzstan,Snacks,Offline,L,4/19/2010,373780047,4/29/2010,8677,152.58,97.44
Europe,San Marino,Clothes,Offline,H,7/28/2015,331229054,09/02/2015,6893,109.28,35.84
Europe,Latvia,Cereal,Online,C,09/09/2015,565492331,10/05/2015,602,205.7,117.11
Europe,Slovakia,Meat,Online,M,12/17/2014,890681207,1/22/2015,1217,421.89,364.69
Sub-Saharan Africa,Nigeria,Household,Offline,L,12/21/2014,291219508,12/31/2014,7179,668.27,502.54
Europe,Macedonia,Baby Food,Offline,L,10/20/2010,971843564,10/25/2010,8962,255.28,159.42
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,07/10/2017,707602202,7/29/2017,4071,255.28,159.42
Central America and the Caribbean,The Bahamas,Cereal,Online,M,06/01/2013,493856751,06/10/2013,2042,205.7,117.11
Asia,Cambodia,Meat,Offline,M,11/24/2011,496281039,12/18/2011,9443,421.89,364.69
Europe,Russia,Vegetables,Offline,M,4/21/2012,500861394,5/14/2012,4872,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,04/03/2011,363896644,04/09/2011,3958,255.28,159.42
Australia and Oceania,Nauru,Vegetables,Online,L,01/01/2014,461998116,02/06/2014,4364,154.06,90.93
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,07/05/2015,342089641,7/16/2015,781,651.21,524.96
Asia,South Korea,Cereal,Offline,L,10/19/2011,971407544,12/05/2011,9934,205.7,117.11
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2011,687500655,06/11/2011,5577,9.33,6.92
Asia,Mongolia,Meat,Online,L,01/05/2016,148230302,1/26/2016,3495,421.89,364.69
Middle East and North Africa,Iraq,Clothes,Online,L,07/11/2017,981770312,08/08/2017,6507,109.28,35.84
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,2/23/2016,836607015,3/28/2016,9462,154.06,90.93
Europe,Cyprus,Beverages,Online,M,01/02/2017,131539237,2/14/2017,4238,47.45,31.79
Europe,Finland,Beverages,Online,C,2/28/2011,705678308,3/23/2011,4748,47.45,31.79
Australia and Oceania,Samoa ,Household,Offline,H,3/28/2017,868448054,4/30/2017,1933,668.27,502.54
Europe,Monaco,Vegetables,Online,C,1/23/2017,349584805,03/06/2017,8767,154.06,90.93
Europe,Czech Republic,Vegetables,Offline,L,6/16/2012,749137389,6/22/2012,5256,154.06,90.93
Middle East and North Africa,Afghanistan,Household,Online,C,11/18/2013,587467133,11/18/2013,3434,668.27,502.54
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,12/07/2013,255247867,01/10/2014,2371,651.21,524.96
Asia,Japan,Office Supplies,Offline,C,11/03/2013,663465917,12/01/2013,3163,651.21,524.96
