Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Asia,Singapore,Vegetables,Offline,H,8/13/2012,292275226,10/02/2012
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,3/15/2010,740593373,04/02/2010
North America,Greenland,Beverages,Online,L,7/13/2015,467288291,7/31/2015
Europe,Germany,Baby Food,Offline,H,12/23/2013,636471307,1/21/2014
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,12/01/2010,682566249,12/21/2010
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,10/13/2012,560309445,11/07/2012
Europe,Finland,Clothes,Offline,H,9/22/2015,294749724,10/06/2015
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,12/10/2016,431248414,12/31/2016
Europe,Croatia,Clothes,Online,C,12/07/2010,685479342,12/25/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,12/16/2015,393428838,1/28/2016
Europe,Slovenia,Vegetables,Online,H,04/12/2017,761395728,4/28/2017
Australia and Oceania,Nauru,Fruits,Offline,L,05/12/2016,815991342,06/08/2016
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,12/16/2011,554139506,12/17/2011
Central America and the Caribbean,Honduras,Household,Online,L,06/11/2011,493076550,07/08/2011
Europe,Liechtenstein,Baby Food,Offline,M,11/30/2011,320351302,01/01/2012
Asia,Cambodia,Fruits,Online,M,07/11/2011,243825089,7/16/2011
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,04/11/2013,541671741,05/08/2013
Sub-Saharan Africa,Central African Republic,Household,Online,M,09/04/2013,212377583,10/12/2013
Europe,Romania,Snacks,Online,H,1/24/2014,124741446,02/12/2014
Europe,Russia,Cosmetics,Offline,M,11/11/2016,767874658,11/24/2016
North America,Canada,Clothes,Online,L,03/10/2014,901201045,3/13/2014
Europe,Iceland,Cereal,Online,L,5/16/2014,704456937,6/18/2014
Asia,Singapore,Cereal,Online,M,6/13/2015,427691161,7/19/2015
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,07/10/2016,841265046,7/19/2016
Central America and the Caribbean,Grenada,Fruits,Online,M,12/22/2013,985852420,1/29/2014
Asia,Kazakhstan,Vegetables,Online,C,10/26/2012,422439610,11/14/2012
Sub-Saharan Africa,Comoros,Cereal,Offline,C,05/10/2015,582325446,6/19/2015
Middle East and North Africa,Azerbaijan,Household,Offline,L,5/15/2017,717121255,5/15/2017
Europe,France,Meat,Online,L,12/06/2011,148750865,1/13/2012
Asia,Taiwan,Meat,Offline,H,11/20/2015,519450604,11/24/2015
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,1/27/2013,841769301,03/07/2013
Middle East and North Africa,Morocco,Household,Online,L,2/13/2011,648568284,3/30/2011
Middle East and North Africa,Iran,Clothes,Online,L,12/01/2014,443021380,12/13/2014
Australia and Oceania,Vanuatu,Snacks,Online,H,4/15/2015,348614919,06/02/2015
Europe,Romania,Beverages,Offline,C,6/21/2015,559147727,08/01/2015
Europe,Albania,Office Supplies,Online,H,3/15/2012,888731133,3/15/2012
Europe,Slovenia,Fruits,Online,C,8/25/2014,321788966,9/13/2014
Asia,Nepal,Personal Care,Offline,H,4/23/2010,163057553,4/27/2010
Europe,Moldova ,Cosmetics,Offline,H,04/04/2014,887585723,04/07/2014
Sub-Saharan Africa,Gabon,Fruits,Online,H,05/06/2012,790734803,5/30/2012
Sub-Saharan Africa,Chad,Cereal,Offline,C,06/03/2010,938178622,6/17/2010
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/23/2015,215903508,6/27/2015
Australia and Oceania,Tuvalu,Baby Food,Offline,C,4/20/2016,280208289,5/25/2016
Asia,Kyrgyzstan,Fruits,Offline,L,11/01/2010,607704293,11/26/2010
Middle East and North Africa,Oman,Household,Online,M,8/31/2016,745315349,09/08/2016
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,09/05/2014,760277783,10/21/2014
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,4/26/2013,790140426,06/07/2013
Central America and the Caribbean,El Salvador,Household,Online,L,07/12/2014,592764604,7/22/2014
Europe,Monaco,Cereal,Online,L,07/12/2017,896324145,7/18/2017
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,01/12/2015,249305379,2/27/2015
North America,Canada,Cosmetics,Offline,L,03/03/2012,870507133,04/05/2012
Sub-Saharan Africa,Guinea,Clothes,Offline,M,2/24/2015,999040734,04/04/2015
Sub-Saharan Africa,Guinea,Household,Online,L,4/19/2012,744330012,05/06/2012
Sub-Saharan Africa,Gabon,Beverages,Offline,M,9/28/2015,736111295,11/08/2015
Europe,Czech Republic,Beverages,Online,L,2/24/2012,774433410,03/11/2012
Australia and Oceania,Tonga,Clothes,Offline,M,12/26/2011,279657685,01/11/2012
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,06/01/2015,542457950,7/21/2015
Asia,Cambodia,Beverages,Online,L,02/06/2016,673820531,3/18/2016
Europe,Finland,Cosmetics,Online,H,7/17/2012,755044257,09/05/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/25/2011,487740457,11/26/2011
Europe,Liechtenstein,Snacks,Offline,L,01/07/2011,543832957,1/17/2011
Australia and Oceania,Kiribati,Household,Online,C,5/24/2015,315558087,5/25/2015
Australia and Oceania,Tonga,Baby Food,Online,L,8/23/2012,165464675,10/02/2012
Middle East and North Africa,Egypt,Fruits,Offline,L,03/08/2014,976414048,03/11/2014
Europe,Ukraine,Beverages,Online,C,7/18/2013,101580035,7/25/2013
Sub-Saharan Africa,Zambia,Fruits,Online,M,11/29/2012,814448964,01/01/2013
Sub-Saharan Africa,Angola,Household,Online,C,9/28/2011,158819663,11/13/2011
Australia and Oceania,Nauru,Cosmetics,Online,L,7/20/2010,198803460,8/17/2010
Europe,Greece,Baby Food,Online,C,9/18/2014,368824183,11/07/2014
Europe,Georgia,Cereal,Online,H,07/11/2015,623618161,8/22/2015
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,09/11/2016,988234221,10/06/2016
Europe,Lithuania,Snacks,Online,M,06/10/2015,208033692,7/15/2015
Europe,Germany,Fruits,Offline,L,10/24/2013,698690402,12/06/2013
Sub-Saharan Africa,Benin,Cosmetics,Online,C,12/10/2014,896190679,1/14/2015
Sub-Saharan Africa,Gabon,Meat,Online,L,8/28/2011,206833350,10/02/2011
Australia and Oceania,Fiji,Meat,Offline,C,12/29/2012,357229745,1/28/2013
Sub-Saharan Africa,Uganda,Beverages,Offline,M,2/18/2010,444303691,04/06/2010
Middle East and North Africa,Turkey,Beverages,Online,H,6/16/2010,985291516,07/08/2010
Australia and Oceania,Solomon Islands,Cereal,Offline,M,1/20/2011,767742049,2/23/2011
Australia and Oceania,Kiribati,Vegetables,Offline,M,1/29/2010,899516618,2/21/2010
Europe,Lithuania,Cosmetics,Offline,C,7/16/2010,758789050,08/02/2010
North America,Canada,Meat,Offline,L,07/03/2016,244045674,07/12/2016
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,03/07/2014,224085319,04/05/2014
Sub-Saharan Africa,Niger,Household,Online,M,7/21/2013,288019311,08/10/2013
Europe,Albania,Vegetables,Offline,M,4/26/2014,995271480,05/10/2014
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,3/25/2017,725578153,3/31/2017
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,10/02/2012,628988158,10/31/2012
Asia,Cambodia,Meat,Offline,M,2/20/2015,575862824,3/22/2015
Sub-Saharan Africa,Zambia,Meat,Online,C,03/10/2013,506875979,4/23/2013
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,12/03/2011,883013951,12/22/2011
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/21/2013,435575568,10/01/2013
Sub-Saharan Africa,Uganda,Fruits,Online,H,2/13/2014,216172158,2/23/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,01/05/2014,446727550,1/20/2014
Europe,United Kingdom,Cereal,Offline,C,01/07/2015,969478070,1/13/2015
North America,Greenland,Snacks,Online,H,2/13/2016,796972548,03/07/2016
Sub-Saharan Africa,Togo,Cereal,Online,C,5/13/2017,362072312,06/01/2017
Asia,Taiwan,Beverages,Offline,C,1/30/2016,167951190,03/05/2016
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,8/29/2010,338095510,9/23/2010
Asia,Thailand,Fruits,Offline,L,12/02/2011,166304099,01/04/2012
Europe,Liechtenstein,Cosmetics,Online,M,08/02/2016,366688287,8/15/2016
Europe,Spain,Personal Care,Online,M,02/10/2011,823671901,2/22/2011
Europe,Ireland,Snacks,Online,H,4/14/2013,141991269,5/19/2013
Europe,Lithuania,Meat,Online,M,6/20/2015,596695220,7/19/2015
Sub-Saharan Africa,Mozambique,Clothes,Online,H,1/29/2011,483145081,1/31/2011
Europe,Andorra,Cosmetics,Offline,H,7/16/2013,867014682,7/19/2013
Europe,Austria,Clothes,Offline,H,08/12/2014,634290349,9/23/2014
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,11/30/2010,541270911,12/17/2010
Central America and the Caribbean,Belize,Cereal,Online,L,04/11/2015,964567697,5/24/2015
Sub-Saharan Africa,Senegal,Beverages,Online,C,1/30/2015,551104533,2/16/2015
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,12/05/2013,268117749,12/09/2013
Sub-Saharan Africa,Benin,Fruits,Online,M,09/10/2012,253156173,9/18/2012
Asia,North Korea,Vegetables,Offline,H,4/27/2013,264081132,06/08/2013
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,01/10/2015,129066455,1/20/2015
Asia,Nepal,Snacks,Offline,H,07/11/2010,196598470,08/11/2010
Europe,Poland,Vegetables,Online,M,07/10/2012,885476005,7/17/2012
Sub-Saharan Africa,Angola,Snacks,Offline,C,1/29/2012,434810388,02/07/2012
Asia,Japan,Clothes,Offline,H,09/01/2012,754025447,10/14/2012
Sub-Saharan Africa,Mali,Office Supplies,Online,L,04/07/2011,672857511,05/05/2011
Central America and the Caribbean,Barbados,Baby Food,Online,C,04/07/2017,891355407,05/01/2017
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,11/02/2010,829880464,11/03/2010
Europe,Portugal,Vegetables,Online,M,11/12/2014,879106509,12/02/2014
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,06/09/2015,150019872,6/13/2015
Europe,Latvia,Household,Offline,M,1/23/2011,523919379,02/06/2011
Australia and Oceania,East Timor,Baby Food,Offline,M,6/17/2016,802416360,7/13/2016
Europe,Bosnia and Herzegovina,Snacks,Offline,C,05/04/2013,757434642,05/05/2013
Sub-Saharan Africa,South Africa,Clothes,Offline,M,10/05/2014,681210553,10/22/2014
Europe,Germany,Office Supplies,Offline,M,12/05/2015,936292922,01/12/2016
Europe,Kosovo,Fruits,Offline,M,02/03/2013,605543076,3/17/2013
Australia and Oceania,Solomon Islands,Household,Offline,C,12/13/2014,642134845,1/27/2015
Asia,Japan,Baby Food,Offline,L,02/06/2016,719554555,03/02/2016
Sub-Saharan Africa,Senegal,Personal Care,Online,M,12/31/2015,581601035,01/02/2016
Central America and the Caribbean,Honduras,Meat,Online,L,03/04/2015,492385613,03/10/2015
Sub-Saharan Africa,Togo,Beverages,Offline,H,5/31/2011,786332118,06/06/2011
Middle East and North Africa,Egypt,Snacks,Online,L,03/02/2011,518176877,04/07/2011
Europe,Belarus,Fruits,Online,C,7/28/2010,612968719,08/11/2010
Asia,Bhutan,Baby Food,Offline,C,5/30/2014,716068971,6/26/2014
Europe,Portugal,Beverages,Offline,L,03/03/2017,543151462,4/18/2017
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,5/26/2014,330202519,5/31/2014
Asia,Maldives,Snacks,Online,L,1/29/2014,383520972,03/02/2014
Australia and Oceania,Samoa ,Baby Food,Online,L,02/06/2010,629718148,2/17/2010
Asia,Malaysia,Clothes,Online,M,05/11/2016,165717875,5/30/2016
Australia and Oceania,New Zealand,Office Supplies,Offline,C,07/08/2017,408756482,8/22/2017
Central America and the Caribbean,Honduras,Vegetables,Offline,C,09/01/2010,146382796,9/15/2010
Australia and Oceania,East Timor,Household,Offline,M,09/05/2016,486458146,9/23/2016
Asia,Vietnam,Clothes,Offline,L,11/06/2015,807156360,12/12/2015
Europe,Malta,Meat,Offline,H,3/27/2012,106963765,04/05/2012
Europe,Cyprus,Cereal,Offline,L,10/08/2014,154679191,10/25/2014
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,9/20/2010,539413964,9/24/2010
Asia,Malaysia,Cereal,Online,M,12/03/2014,920591914,12/06/2014
Europe,San Marino,Cereal,Online,M,12/27/2012,577949368,01/03/2013
Central America and the Caribbean,Dominica,Fruits,Offline,L,7/14/2010,661535155,7/14/2010
Europe,Italy,Baby Food,Online,H,3/24/2014,141710603,4/22/2014
Europe,Andorra,Beverages,Online,L,11/15/2012,759149539,12/14/2012
North America,Canada,Meat,Offline,H,07/01/2011,274838292,8/17/2011
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,5/23/2012,120075690,06/12/2012
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,05/06/2011,446473062,6/24/2011
Middle East and North Africa,Algeria,Personal Care,Offline,M,7/26/2016,575954234,8/15/2016
Australia and Oceania,Tonga,Snacks,Offline,H,8/16/2014,350755536,9/21/2014
Europe,Netherlands,Snacks,Offline,M,1/24/2012,583425796,2/28/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,07/06/2016,806826341,7/27/2016
Asia,Taiwan,Fruits,Offline,L,2/23/2010,624131000,3/31/2010
Middle East and North Africa,Tunisia ,Vegetables,Online,C,1/30/2014,158826100,03/03/2014
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,5/30/2016,504710471,06/02/2016
Central America and the Caribbean,El Salvador,Cereal,Online,C,11/14/2013,575895440,11/19/2013
Central America and the Caribbean,Barbados,Cereal,Offline,M,8/15/2015,256804835,9/17/2015
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,9/26/2016,852174985,11/08/2016
Europe,Netherlands,Beverages,Offline,H,2/24/2017,137054717,3/28/2017
Australia and Oceania,New Zealand,Meat,Online,H,4/14/2010,906805360,4/22/2010
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/17/2017,627100741,03/09/2017
Sub-Saharan Africa,Namibia,Clothes,Offline,H,4/22/2014,883927190,5/19/2014
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,7/29/2013,633583533,8/27/2013
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,8/13/2012,252681100,9/20/2012
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,12/20/2013,188143718,12/23/2013
Australia and Oceania,New Zealand,Cereal,Offline,C,8/26/2013,507207715,10/07/2013
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,7/17/2012,447421920,7/19/2012
Central America and the Caribbean,Barbados,Fruits,Online,C,08/02/2012,666647660,08/03/2012
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,12/30/2012,993058764,02/12/2013
Europe,United Kingdom,Office Supplies,Offline,M,1/24/2014,875141561,03/10/2014
Europe,Netherlands,Personal Care,Online,L,05/07/2013,731694877,5/16/2013
Central America and the Caribbean,Honduras,Baby Food,Online,L,1/19/2017,601830041,1/26/2017
Europe,Iceland,Cosmetics,Offline,L,07/05/2013,594970881,8/20/2013
Australia and Oceania,Australia,Cereal,Online,H,11/01/2014,440853726,12/15/2014
Sub-Saharan Africa,South Africa,Fruits,Online,M,4/13/2015,839527404,4/21/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,2/28/2010,311353242,3/14/2010
Europe,Germany,Vegetables,Online,C,10/15/2014,147005069,11/03/2014
Central America and the Caribbean,Belize,Fruits,Online,H,04/02/2015,357469213,5/19/2015
Europe,Ukraine,Vegetables,Offline,C,1/20/2010,124044501,1/27/2010
Middle East and North Africa,Yemen,Vegetables,Offline,C,12/02/2013,948342263,12/30/2013
Europe,Albania,Cereal,Offline,L,2/18/2016,802286326,03/10/2016
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,08/09/2014,878113019,8/20/2014
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,02/09/2012,638371169,2/23/2012
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,6/23/2012,965922105,07/01/2012
Europe,Ukraine,Personal Care,Online,H,10/28/2016,113939654,11/06/2016
Middle East and North Africa,Qatar,Beverages,Online,M,03/08/2012,455910146,4/23/2012
Asia,Sri Lanka,Household,Offline,M,2/26/2013,835632407,04/04/2013
Europe,Estonia,Baby Food,Offline,L,09/09/2012,617217767,9/21/2012
Europe,Spain,Cereal,Online,L,2/28/2016,135090053,04/10/2016
Asia,North Korea,Snacks,Online,L,11/08/2014,243985593,11/15/2014
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,6/28/2012,968953216,7/29/2012
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,11/07/2013,155354249,12/24/2013
Central America and the Caribbean,Jamaica,Clothes,Online,C,06/04/2013,218862521,6/30/2013
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,05/01/2014,495464360,05/05/2014
Europe,Portugal,Vegetables,Offline,H,12/22/2016,391458594,12/29/2016
Asia,Mongolia,Household,Online,M,04/03/2015,733456552,4/24/2015
Europe,Bosnia and Herzegovina,Snacks,Online,C,6/26/2015,618382060,7/16/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,6/23/2017,563471448,08/08/2017
Europe,Cyprus,Clothes,Online,L,10/02/2010,256273543,10/24/2010
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,03/07/2016,804649674,4/18/2016
Australia and Oceania,Kiribati,Meat,Offline,C,1/20/2014,686773669,2/22/2014
Europe,Ireland,Household,Offline,H,01/05/2016,701131856,02/11/2016
Sub-Saharan Africa,Niger,Beverages,Offline,M,11/01/2015,816523063,12/05/2015
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,12/06/2015,622058618,12/23/2015
Australia and Oceania,Kiribati,Baby Food,Offline,C,12/31/2015,677162349,1/20/2016
Asia,Thailand,Office Supplies,Online,L,10/18/2016,261570584,11/24/2016
Europe,Macedonia,Cereal,Online,C,05/11/2016,525332152,6/30/2016
Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,10/14/2013,438808381,10/20/2013
Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/13/2013,842673099,2/23/2013
Europe,Hungary,Vegetables,Offline,M,7/19/2011,397912633,7/21/2011
Europe,San Marino,Office Supplies,Offline,M,8/15/2011,535825812,09/12/2011
Central America and the Caribbean,Dominica,Baby Food,Offline,H,08/12/2016,508023965,8/27/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,01/10/2012,536430919,1/13/2012
Europe,Ukraine,Clothes,Offline,M,9/14/2014,463283002,10/28/2014
Europe,Luxembourg,Cereal,Online,C,1/21/2016,201129043,2/16/2016
Europe,Portugal,Office Supplies,Online,H,2/18/2016,182830369,2/20/2016
Middle East and North Africa,Iraq,Clothes,Online,L,04/05/2012,911560809,4/19/2012
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,5/28/2010,710806691,6/13/2010
Central America and the Caribbean,Panama,Office Supplies,Online,M,10/21/2013,674366843,10/22/2013
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,8/18/2011,616352593,09/12/2011
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,01/11/2013,421187770,02/12/2013
Asia,Vietnam,Clothes,Online,H,02/01/2013,493608701,03/02/2013
North America,Mexico,Personal Care,Offline,H,9/26/2011,408664214,10/09/2011
Middle East and North Africa,Algeria,Office Supplies,Online,L,7/15/2017,261715638,8/27/2017
Central America and the Caribbean,Guatemala,Snacks,Online,L,8/15/2013,218436801,8/29/2013
Europe,Monaco,Snacks,Online,L,6/22/2014,964814031,08/01/2014
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,9/15/2016,557146155,10/03/2016
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,06/08/2010,272044503,6/19/2010
Europe,Croatia,Baby Food,Offline,C,05/01/2013,556432902,5/20/2013
Middle East and North Africa,Tunisia ,Fruits,Online,L,11/06/2013,577547681,11/12/2013
Asia,Malaysia,Cosmetics,Offline,C,11/12/2012,472937667,12/06/2012
Asia,Vietnam,Vegetables,Offline,H,4/28/2012,900464189,06/06/2012
Middle East and North Africa,Saudi Arabia,Meat,Online,H,06/11/2011,788301074,6/14/2011
Asia,Bhutan,Fruits,Online,H,07/04/2010,484934651,08/09/2010
Europe,Slovenia,Cereal,Offline,C,8/25/2014,409163749,10/04/2014
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,12/05/2014,600099694,01/09/2015
Sub-Saharan Africa,Guinea,Household,Online,C,10/27/2014,267166316,11/23/2014
Asia,Philippines,Baby Food,Offline,H,4/21/2011,940099942,5/28/2011
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/08/2013,618949401,10/30/2013
Sub-Saharan Africa,Burundi,Snacks,Offline,C,7/13/2017,524076020,7/18/2017
Europe,Cyprus,Personal Care,Offline,L,03/09/2015,146153628,4/24/2015
Australia and Oceania,Kiribati,Clothes,Offline,C,7/15/2015,396168553,7/31/2015
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,02/03/2017,455419623,03/04/2017
Sub-Saharan Africa,Botswana,Beverages,Online,C,11/09/2011,925518167,11/17/2011
Europe,Belgium,Meat,Offline,L,10/29/2011,678388011,11/16/2011
Australia and Oceania,Fiji,Household,Online,H,12/02/2014,906265485,01/04/2015
Europe,Belarus,Beverages,Online,M,05/02/2016,171699416,5/21/2016
Asia,Cambodia,Snacks,Online,C,05/01/2012,257551133,05/03/2012
Asia,Sri Lanka,Clothes,Offline,C,08/08/2011,316994464,08/09/2011
Europe,Serbia,Baby Food,Offline,H,4/25/2016,923515737,06/09/2016
Europe,Malta,Baby Food,Online,M,10/15/2010,920913779,12/03/2010
Asia,Thailand,Household,Offline,M,09/07/2010,573299920,10/23/2010
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/21/2013,215097987,10/25/2013
Australia and Oceania,Vanuatu,Baby Food,Offline,C,06/11/2011,701044309,6/19/2011
Europe,Slovenia,Personal Care,Online,C,11/19/2014,256187713,12/16/2014
Europe,Liechtenstein,Snacks,Online,C,10/08/2013,325889527,11/22/2013
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,2/25/2010,625823581,04/01/2010
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/26/2014,491976201,10/28/2014
Sub-Saharan Africa,Zambia,Baby Food,Online,L,10/09/2012,230646216,10/19/2012
Middle East and North Africa,Tunisia ,Meat,Offline,L,4/22/2013,668444955,4/30/2013
Central America and the Caribbean,El Salvador,Baby Food,Online,L,1/30/2015,902296245,3/21/2015
North America,United States of America,Snacks,Offline,M,05/04/2010,549436414,5/28/2010
Asia,Mongolia,Office Supplies,Online,C,4/25/2011,197414290,05/03/2011
Asia,Mongolia,Snacks,Online,L,2/27/2016,954091203,04/11/2016
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,9/25/2012,397640979,10/02/2012
Europe,Latvia,Cereal,Offline,M,09/08/2012,226549947,10/20/2012
Europe,Macedonia,Cereal,Offline,M,5/14/2017,409616935,06/11/2017
Europe,Belgium,Cereal,Offline,C,1/16/2014,535953271,1/24/2014
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/20/2017,264982783,08/04/2017
Sub-Saharan Africa,Niger,Snacks,Offline,H,07/03/2013,676441800,8/16/2013
Europe,Croatia,Cosmetics,Online,M,1/31/2015,220379149,2/27/2015
Europe,Bulgaria,Office Supplies,Offline,L,10/27/2013,567156159,11/07/2013
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,09/01/2013,757446658,10/03/2013
Europe,Albania,Office Supplies,Offline,L,1/26/2012,352236974,03/03/2012
Middle East and North Africa,Jordan,Beverages,Online,C,4/28/2011,782825934,05/11/2011
Europe,United Kingdom,Cosmetics,Online,L,10/14/2014,400824868,10/23/2014
Middle East and North Africa,Morocco,Office Supplies,Online,M,07/12/2015,328157603,7/26/2015
Asia,Sri Lanka,Snacks,Online,H,04/03/2015,407060468,05/03/2015
Europe,Montenegro,Personal Care,Offline,C,12/11/2012,550082290,1/24/2013
Europe,Estonia,Office Supplies,Online,H,3/23/2016,290084397,04/02/2016
Europe,Bosnia and Herzegovina,Meat,Offline,C,11/05/2014,130240619,11/26/2014
Sub-Saharan Africa,Gabon,Meat,Online,L,10/09/2014,194037282,11/07/2014
Europe,San Marino,Vegetables,Offline,M,09/03/2011,675273215,10/01/2011
Middle East and North Africa,Bahrain,Meat,Online,H,06/06/2017,488059747,6/29/2017
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/29/2010,416820704,12/08/2010
Central America and the Caribbean,Honduras,Personal Care,Offline,C,6/27/2017,866292417,08/10/2017
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,511523711,06/05/2014
Europe,Luxembourg,Personal Care,Offline,M,02/12/2010,347875916,2/16/2010
Europe,Greece,Meat,Offline,C,08/03/2010,541022861,09/09/2010
Asia,Philippines,Cosmetics,Online,M,02/11/2015,876950871,3/14/2015
North America,Greenland,Baby Food,Offline,H,9/28/2012,311958777,11/03/2012
Europe,Serbia,Snacks,Offline,H,4/18/2016,122657907,4/30/2016
Asia,Vietnam,Snacks,Online,M,03/01/2013,755972087,3/13/2013
Central America and the Caribbean,Haiti,Household,Offline,L,07/09/2014,479137647,8/28/2014
Europe,Greece,Office Supplies,Offline,L,8/30/2013,329703414,9/24/2013
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/15/2012,965530717,7/19/2012
Central America and the Caribbean,Nicaragua,Cereal,Online,M,05/12/2010,414793384,6/24/2010
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,825977742,01/02/2015
Central America and the Caribbean,Guatemala,Clothes,Offline,L,06/02/2016,817882621,7/21/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,04/11/2013,429619348,5/21/2013
Middle East and North Africa,Qatar,Vegetables,Offline,H,08/10/2016,670611751,9/15/2016
Europe,Estonia,Cereal,Online,M,10/27/2015,370596158,11/04/2015
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/24/2012,229621398,10/07/2012
Sub-Saharan Africa,Chad,Fruits,Online,C,3/25/2010,568048799,4/18/2010
Europe,France,Baby Food,Online,L,1/21/2016,876552188,1/21/2016
Europe,Hungary,Vegetables,Offline,C,4/18/2016,266117894,05/02/2016
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,01/11/2017,618044745,02/09/2017
Asia,Uzbekistan,Household,Offline,C,04/06/2010,733944070,4/23/2010
Europe,Kosovo,Cosmetics,Offline,C,7/26/2015,385739696,09/08/2015
Asia,North Korea,Vegetables,Offline,L,9/16/2015,765667951,10/19/2015
Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/18/2013,436277663,6/19/2013
Europe,Malta,Vegetables,Online,L,8/30/2012,280430161,9/25/2012
Sub-Saharan Africa,Guinea,Cereal,Offline,C,06/04/2014,351299273,6/26/2014
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,05/07/2013,322371327,5/28/2013
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/18/2016,837445151,7/27/2016
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,9/21/2016,360632073,9/28/2016
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/04/2011,126355922,1/19/2012
